county,sector,horizon,compound_multiplier,total_growth,annual_growth_rate,economic_adjustment,revenue_score,p_shrinking,p_flat,p_moderate,p_strong,population,pop_dampened,status,notes
"Appling, GA",Construction,3y,1.19347,0.19347,0.060727,1.151841,0.700477,0.173223,0.157875,0.233006,0.435896,18517,True,ok,
"Appling, GA",Construction,5y,1.304187,0.304187,0.054552,1.229254,0.665275,0.199117,0.169509,0.243104,0.388269,18517,True,ok,
"Appling, GA",Durable goods manufacturing,1y,1.031447,0.031447,0.031447,1.019312,0.537323,0.257677,0.25625,0.31872,0.167352,18517,True,ok,
"Appling, GA",Durable goods manufacturing,3y,1.112932,0.112932,0.03631,1.074112,0.572845,0.244069,0.228858,0.321784,0.205289,18517,True,ok,
"Appling, GA",Durable goods manufacturing,5y,1.201694,0.201694,0.03743,1.13265,0.579473,0.243707,0.221024,0.317216,0.218053,18517,True,ok,
"Appling, GA",Educational services,1y,1.0294,0.0294,0.0294,1.017289,0.388957,0.135068,0.594969,0.135694,0.134269,18517,True,ok,
"Appling, GA",Educational services,3y,1.091038,0.091038,0.029469,1.052982,0.390914,0.135549,0.591921,0.138259,0.13427,18517,True,ok,
"Appling, GA",Educational services,5y,1.156465,0.156465,0.0295,1.09002,0.391932,0.135876,0.59024,0.139614,0.134271,18517,True,ok,
"Appling, GA",Finance and insurance,1y,1.01175,0.01175,0.01175,0.999847,0.366651,0.412627,0.275902,0.175226,0.136245,18517,True,ok,
"Appling, GA",Finance and insurance,3y,1.052384,0.052384,0.017165,1.015676,0.416057,0.368944,0.268748,0.220523,0.141784,18517,True,ok,
"Appling, GA",Finance and insurance,5y,1.098589,0.098589,0.018983,1.035469,0.433602,0.355622,0.263471,0.236774,0.144133,18517,True,ok,
"Appling, GA",Government and government enterprises,1y,1.007053,0.007053,0.007053,0.995205,0.352376,0.480582,0.208802,0.172803,0.137813,18517,True,ok,
"Appling, GA",Government and government enterprises,3y,1.040148,0.040148,0.013207,1.003867,0.401659,0.427614,0.213408,0.212447,0.14653,18517,True,ok,
"Appling, GA",Government and government enterprises,5y,1.078371,0.078371,0.015205,1.016412,0.417904,0.411237,0.213573,0.225304,0.149885,18517,True,ok,
"Appling, GA",Health care and social assistance,1y,1.010706,0.010706,0.010706,0.998815,0.382284,0.449454,0.210328,0.197569,0.14265,18517,True,ok,
"Appling, GA",Health care and social assistance,3y,1.091571,0.091571,0.029637,1.053497,0.522671,0.305789,0.214425,0.280612,0.199173,18517,True,ok,
"Appling, GA",Health care and social assistance,5y,1.192545,0.192545,0.035845,1.124027,0.567632,0.26507,0.209123,0.30154,0.224267,18517,True,ok,
"Appling, GA",Information,1y,1.028887,0.028887,0.028887,1.016782,0.406366,0.158302,0.544165,0.163093,0.13444,18517,True,ok,
"Appling, GA",Information,3y,1.091744,0.091744,0.029691,1.053663,0.425054,0.161094,0.517315,0.186522,0.135069,18517,True,ok,
"Appling, GA",Information,5y,1.159008,0.159008,0.029953,1.092416,0.432171,0.162994,0.506044,0.195564,0.135399,18517,True,ok,
"Appling, GA",Natural resources and mining,1y,1.051624,0.051625,0.051625,1.039252,0.643311,0.219792,0.171121,0.231644,0.377443,18517,True,ok,
"Appling, GA",Natural resources and mining,3y,1.12178,0.12178,0.039049,1.082651,0.561668,0.300758,0.171967,0.20979,0.317485,18517,True,ok,
"Appling, GA",Natural resources and mining,5y,1.200252,0.200252,0.037181,1.131291,0.548466,0.31405,0.171856,0.203659,0.310436,18517,True,ok,
"Appling, GA",Nondurable goods manufacturing,1y,1.015746,0.015746,0.015746,1.003797,0.375332,0.353124,0.339429,0.171326,0.136121,18517,True,ok,
"Appling, GA",Nondurable goods manufacturing,3y,1.067596,0.067596,0.022043,1.030357,0.424995,0.294075,0.351162,0.213953,0.140809,18517,True,ok,
"Appling, GA",Nondurable goods manufacturing,5y,1.126844,0.126845,0.024172,1.062101,0.44355,0.276139,0.350388,0.230595,0.142878,18517,True,ok,
"Appling, GA",Other services (except government and government enterprises),1y,1.024804,0.024804,0.024804,1.012748,0.383771,0.207422,0.511009,0.14722,0.134349,18517,True,ok,
"Appling, GA",Other services (except government and government enterprises),3y,1.081197,0.081197,0.026365,1.043485,0.404307,0.198831,0.496078,0.170416,0.134675,18517,True,ok,
"Appling, GA",Other services (except government and government enterprises),5y,1.144052,0.144052,0.027281,1.07832,0.415108,0.192744,0.490185,0.182213,0.134858,18517,True,ok,
"Appling, GA",Professional and business services,1y,1.030447,0.030447,0.030447,1.018324,0.486547,0.204031,0.386778,0.269836,0.139355,18517,True,ok,
"Appling, GA",Professional and business services,3y,1.09322,0.09322,0.030155,1.055088,0.499831,0.227362,0.341008,0.284859,0.146771,18517,True,ok,
"Appling, GA",Professional and business services,5y,1.163935,0.163935,0.030827,1.09706,0.510091,0.228594,0.326644,0.294112,0.15065,18517,True,ok,
"Appling, GA",Real estate and rental and leasing,1y,1.013559,0.013559,0.013559,1.001635,0.398037,0.430427,0.21442,0.197109,0.158044,18517,True,ok,
"Appling, GA",Real estate and rental and leasing,3y,1.061311,0.061311,0.020033,1.024292,0.443254,0.387392,0.211692,0.21537,0.185545,18517,True,ok,
"Appling, GA",Real estate and rental and leasing,5y,1.122563,0.122563,0.023392,1.058066,0.465892,0.364347,0.212201,0.223814,0.199638,18517,True,ok,
"Appling, GA",Retail trade,1y,1.039712,0.039712,0.039712,1.02748,0.617,0.175466,0.259418,0.408612,0.156505,18517,True,ok,
"Appling, GA",Retail trade,3y,1.143671,0.143671,0.045764,1.103779,0.663029,0.167968,0.211253,0.409087,0.211692,18517,True,ok,
"Appling, GA",Retail trade,5y,1.251804,0.251804,0.045941,1.179881,0.661993,0.172922,0.206356,0.400331,0.220391,18517,True,ok,
"Appling, GA",Transportation and warehousing,1y,1.034182,0.034182,0.034182,1.022015,0.521081,0.167418,0.389377,0.306988,0.136217,18517,True,ok,
"Appling, GA",Transportation and warehousing,3y,1.108664,0.108665,0.034983,1.069994,0.548685,0.182382,0.336166,0.339916,0.141536,18517,True,ok,
"Appling, GA",Transportation and warehousing,5y,1.188222,0.188221,0.035093,1.119952,0.556005,0.189224,0.318464,0.348203,0.144109,18517,True,ok,
"Appling, GA",Utilities,1y,1.018915,0.018915,0.018915,1.006927,0.418849,0.340998,0.300191,0.218277,0.140533,18517,True,ok,
"Appling, GA",Utilities,3y,1.055819,0.055819,0.01827,1.018991,0.427298,0.364374,0.260411,0.228864,0.146351,18517,True,ok,
"Appling, GA",Utilities,5y,1.107733,0.107733,0.020674,1.044087,0.448146,0.346298,0.256944,0.245814,0.150943,18517,True,ok,
"Appling, GA",Wholesale trade,1y,1.02913,0.02913,0.02913,1.017023,0.495355,0.233841,0.338505,0.287776,0.139879,18517,True,ok,
"Appling, GA",Wholesale trade,3y,1.092337,0.092337,0.029877,1.054236,0.516545,0.248916,0.293173,0.308152,0.149759,18517,True,ok,
"Appling, GA",Wholesale trade,5y,1.161583,0.161583,0.03041,1.094843,0.525241,0.251836,0.278654,0.315202,0.154308,18517,True,ok,
"Atkinson, GA",Accommodation and food services,1y,1.035904,0.035905,0.035905,1.023717,0.522217,0.201465,0.345398,0.255111,0.198026,8351,True,ok,
"Atkinson, GA",Accommodation and food services,3y,1.109553,0.109553,0.03526,1.070851,0.516956,0.208113,0.343663,0.249907,0.198316,8351,True,ok,
"Atkinson, GA",Accommodation and food services,5y,1.187704,0.187704,0.035003,1.119464,0.515441,0.21128,0.341598,0.248657,0.198465,8351,True,ok,
"Atkinson, GA",Administrative and support and waste management and remediation services,1y,1.041754,0.041754,0.041754,1.029498,0.61948,0.200984,0.22442,0.360607,0.213988,8351,True,ok,
"Atkinson, GA",Administrative and support and waste management and remediation services,3y,1.124812,0.124812,0.039984,1.085578,0.597261,0.2137,0.236299,0.33425,0.215752,8351,True,ok,
"Atkinson, GA",Administrative and support and waste management and remediation services,5y,1.20938,0.20938,0.038754,1.139895,0.583814,0.22199,0.242745,0.320518,0.214747,8351,True,ok,
"Atkinson, GA","Agriculture, forestry, fishing and hunting",1y,1.048932,0.048932,0.048932,1.036592,0.614096,0.224522,0.201728,0.212101,0.361649,8351,True,ok,
"Atkinson, GA","Agriculture, forestry, fishing and hunting",3y,1.134136,0.134137,0.04285,1.094577,0.577938,0.260273,0.202236,0.211189,0.326302,8351,True,ok,
"Atkinson, GA","Agriculture, forestry, fishing and hunting",5y,1.226528,0.226528,0.041683,1.156058,0.570702,0.26748,0.202272,0.210201,0.320047,8351,True,ok,
"Atkinson, GA","Arts, entertainment, and recreation",1y,1.033863,0.033863,0.033863,1.0217,0.477688,0.198169,0.405179,0.198846,0.197806,8351,True,ok,
"Atkinson, GA","Arts, entertainment, and recreation",3y,1.105156,0.105156,0.03389,1.066607,0.478637,0.198498,0.403582,0.200113,0.197807,8351,True,ok,
"Atkinson, GA","Arts, entertainment, and recreation",5y,1.181398,0.181398,0.033902,1.11352,0.479124,0.198715,0.402702,0.200776,0.197808,8351,True,ok,
"Atkinson, GA",Construction,1y,1.051271,0.051271,0.051271,1.038903,0.636828,0.201732,0.2018,0.23758,0.358889,8351,True,ok,
"Atkinson, GA",Construction,3y,1.138286,0.138286,0.04412,1.098582,0.594638,0.236794,0.21071,0.242318,0.310178,8351,True,ok,
"Atkinson, GA",Construction,5y,1.22555,0.22555,0.041517,1.155136,0.578403,0.250879,0.213398,0.241338,0.294385,8351,True,ok,
"Atkinson, GA",Durable goods manufacturing,1y,1.053252,0.053252,0.053252,1.040861,0.637613,0.203138,0.199062,0.205146,0.392655,8351,True,ok,
"Atkinson, GA",Durable goods manufacturing,3y,1.157552,0.157552,0.049978,1.117176,0.619617,0.220009,0.200466,0.20948,0.370044,8351,True,ok,
"Atkinson, GA",Durable goods manufacturing,5y,1.265444,0.265444,0.048211,1.192737,0.609639,0.229381,0.201225,0.211112,0.358282,8351,True,ok,
"Atkinson, GA",Educational services,1y,1.033854,0.033854,0.033854,1.021691,0.477442,0.198113,0.405557,0.198525,0.197806,8351,True,ok,
"Atkinson, GA",Educational services,3y,1.105133,0.105133,0.033883,1.066585,0.478302,0.198338,0.4042,0.199656,0.197807,8351,True,ok,
"Atkinson, GA",Educational services,5y,1.181366,0.181366,0.033896,1.11349,0.478742,0.198492,0.403458,0.200243,0.197807,8351,True,ok,
"Atkinson, GA",Finance and insurance,1y,1.02627,0.02627,0.02627,1.014196,0.480689,0.337555,0.227195,0.227102,0.208149,8351,True,ok,
"Atkinson, GA",Finance and insurance,3y,1.086652,0.086652,0.028088,1.048749,0.493827,0.326409,0.224704,0.232503,0.216384,8351,True,ok,
"Atkinson, GA",Finance and insurance,5y,1.155061,0.155061,0.02925,1.088696,0.50185,0.318255,0.224868,0.235956,0.220921,8351,True,ok,
"Atkinson, GA",Government and government enterprises,1y,1.051363,0.051363,0.051363,1.038994,0.632531,0.206038,0.201789,0.223866,0.368307,8351,True,ok,
"Atkinson, GA",Government and government enterprises,3y,1.132537,0.132537,0.042359,1.093034,0.579939,0.253803,0.207823,0.228168,0.310206,8351,True,ok,
"Atkinson, GA",Government and government enterprises,5y,1.213479,0.213479,0.039457,1.143758,0.562311,0.270393,0.20912,0.227423,0.293065,8351,True,ok,
"Atkinson, GA",Health care and social assistance,1y,1.045292,0.045292,0.045292,1.032994,0.618097,0.208915,0.216234,0.292819,0.282032,8351,True,ok,
"Atkinson, GA",Health care and social assistance,3y,1.142127,0.142127,0.045293,1.102289,0.61322,0.214482,0.215373,0.278447,0.291698,8351,True,ok,
"Atkinson, GA",Health care and social assistance,5y,1.244348,0.244348,0.044692,1.172854,0.608089,0.218756,0.216444,0.274569,0.290231,8351,True,ok,
"Atkinson, GA",Information,1y,1.039278,0.039278,0.039278,1.027051,0.585324,0.199814,0.268578,0.331593,0.200016,8351,True,ok,
"Atkinson, GA",Information,3y,1.114251,0.114251,0.036719,1.075385,0.545536,0.209029,0.306793,0.284418,0.199759,8351,True,ok,
"Atkinson, GA",Information,5y,1.192543,0.192543,0.035845,1.124024,0.533367,0.213414,0.316524,0.270342,0.19972,8351,True,ok,
"Atkinson, GA",Natural resources and mining,1y,1.051747,0.051747,0.051747,1.039374,0.629619,0.21033,0.200064,0.20817,0.381436,8351,True,ok,
"Atkinson, GA",Natural resources and mining,3y,1.142373,0.142373,0.045368,1.102527,0.592488,0.246376,0.201419,0.209913,0.342291,8351,True,ok,
"Atkinson, GA",Natural resources and mining,5y,1.236162,0.236162,0.043314,1.165137,0.580208,0.258353,0.201799,0.209609,0.33024,8351,True,ok,
"Atkinson, GA",Nondurable goods manufacturing,1y,1.022547,0.022547,0.022547,1.010517,0.456786,0.378815,0.205499,0.208407,0.207279,8351,True,ok,
"Atkinson, GA",Nondurable goods manufacturing,3y,1.094402,0.094402,0.030526,1.056229,0.50611,0.327331,0.208199,0.216476,0.247994,8351,True,ok,
"Atkinson, GA",Nondurable goods manufacturing,5y,1.178934,0.178934,0.03347,1.111197,0.52382,0.309341,0.208549,0.217823,0.264287,8351,True,ok,
"Atkinson, GA",Other services (except government and government enterprises),1y,1.03363,0.03363,0.03363,1.02147,0.487193,0.210042,0.378456,0.213624,0.197879,8351,True,ok,
"Atkinson, GA",Other services (except government and government enterprises),3y,1.105921,0.105921,0.034129,1.067346,0.499732,0.212508,0.359699,0.229579,0.198214,8351,True,ok,
"Atkinson, GA",Other services (except government and government enterprises),5y,1.183566,0.183566,0.034281,1.115564,0.504483,0.214116,0.351752,0.235736,0.198396,8351,True,ok,
"Atkinson, GA",Professional and business services,1y,1.051278,0.051278,0.051278,1.03891,0.636319,0.201994,0.202108,0.236206,0.359691,8351,True,ok,
"Atkinson, GA",Professional and business services,3y,1.152904,0.152904,0.048571,1.11269,0.621771,0.213149,0.20635,0.242595,0.337906,8351,True,ok,
"Atkinson, GA",Professional and business services,5y,1.259224,0.259224,0.047178,1.186874,0.613989,0.219158,0.208566,0.245085,0.327191,8351,True,ok,
"Atkinson, GA",Real estate and rental and leasing,1y,1.05045,0.050449,0.050449,1.038091,0.628032,0.208609,0.2042,0.227786,0.359406,8351,True,ok,
"Atkinson, GA",Real estate and rental and leasing,3y,1.145099,0.145099,0.046199,1.105157,0.602969,0.230502,0.208161,0.229898,0.331439,8351,True,ok,
"Atkinson, GA",Real estate and rental and leasing,5y,1.243685,0.243685,0.044581,1.172229,0.59321,0.239075,0.209643,0.230113,0.321169,8351,True,ok,
"Atkinson, GA",Retail trade,1y,1.047952,0.047952,0.047952,1.035623,0.632783,0.202221,0.206245,0.284104,0.30743,8351,True,ok,
"Atkinson, GA",Retail trade,3y,1.14543,0.14543,0.0463,1.105477,0.620466,0.211345,0.210236,0.279098,0.299321,8351,True,ok,
"Atkinson, GA",Retail trade,5y,1.247174,0.247174,0.045166,1.175517,0.612894,0.216852,0.212817,0.278082,0.292248,8351,True,ok,
"Atkinson, GA",Transportation and warehousing,1y,1.035732,0.035732,0.035732,1.023547,0.547865,0.268996,0.228924,0.260774,0.241306,8351,True,ok,
"Atkinson, GA",Transportation and warehousing,3y,1.111787,0.111787,0.035954,1.073008,0.546153,0.274906,0.223677,0.249057,0.25236,8351,True,ok,
"Atkinson, GA",Transportation and warehousing,5y,1.196806,0.196806,0.036584,1.128042,0.549254,0.273325,0.221777,0.246198,0.258701,8351,True,ok,
"Atkinson, GA",Utilities,1y,1.034025,0.034025,0.034025,1.02186,0.480998,0.198217,0.400981,0.202994,0.197808,8351,True,ok,
"Atkinson, GA",Utilities,3y,1.105614,0.105614,0.034033,1.067049,0.482087,0.198997,0.398645,0.204547,0.197811,8351,True,ok,
"Atkinson, GA",Utilities,5y,1.182102,0.182102,0.034025,1.114184,0.482526,0.199502,0.397464,0.205221,0.197812,8351,True,ok,
"Atkinson, GA",Wholesale trade,1y,1.022075,0.022075,0.022075,1.010051,0.453808,0.381966,0.205282,0.207705,0.205046,8351,True,ok,
"Atkinson, GA",Wholesale trade,3y,1.093247,0.093247,0.030164,1.055114,0.504189,0.328993,0.208523,0.217218,0.245266,8351,True,ok,
"Atkinson, GA",Wholesale trade,5y,1.179429,0.179429,0.033557,1.111664,0.524773,0.307984,0.209053,0.219313,0.263649,8351,True,ok,
"Bacon, GA",Accommodation and food services,1y,1.039811,0.039811,0.039811,1.027578,0.601361,0.18666,0.264974,0.365988,0.182378,11140,True,ok,
"Bacon, GA",Accommodation and food services,3y,1.121498,0.121498,0.038962,1.08238,0.593483,0.197901,0.260771,0.355292,0.186036,11140,True,ok,
"Bacon, GA",Accommodation and food services,5y,1.206832,0.206832,0.038316,1.137492,0.586823,0.204516,0.260826,0.347225,0.187434,11140,True,ok,
"Bacon, GA",Administrative and support and waste management and remediation services,1y,1.035315,0.035315,0.035315,1.023135,0.556946,0.240496,0.253197,0.30802,0.198287,11140,True,ok,
"Bacon, GA",Administrative and support and waste management and remediation services,3y,1.11605,0.11605,0.037276,1.077121,0.570923,0.236134,0.241179,0.307699,0.214987,11140,True,ok,
"Bacon, GA",Administrative and support and waste management and remediation services,5y,1.20402,0.20402,0.037831,1.134842,0.574501,0.235835,0.23708,0.306135,0.22095,11140,True,ok,
"Bacon, GA","Agriculture, forestry, fishing and hunting",1y,1.057744,0.057744,0.057744,1.0453,0.665751,0.187604,0.183306,0.20055,0.42854,11140,True,ok,
"Bacon, GA","Agriculture, forestry, fishing and hunting",3y,1.151635,0.151635,0.048186,1.111465,0.611624,0.236235,0.190176,0.210172,0.363418,11140,True,ok,
"Bacon, GA","Agriculture, forestry, fishing and hunting",5y,1.244533,0.244533,0.044723,1.173028,0.591243,0.254881,0.192345,0.211467,0.341308,11140,True,ok,
"Bacon, GA","Arts, entertainment, and recreation",1y,1.034936,0.034936,0.034936,1.02276,0.499567,0.181117,0.399145,0.239328,0.18041,11140,True,ok,
"Bacon, GA","Arts, entertainment, and recreation",3y,1.106723,0.106723,0.034379,1.06812,0.49231,0.184382,0.404136,0.231038,0.180445,11140,True,ok,
"Bacon, GA","Arts, entertainment, and recreation",5y,1.181515,0.181515,0.033922,1.11363,0.486004,0.18674,0.40907,0.223744,0.180446,11140,True,ok,
"Bacon, GA",Construction,1y,1.053683,0.053683,0.053683,1.041286,0.660688,0.187125,0.190234,0.258048,0.364593,11140,True,ok,
"Bacon, GA",Construction,3y,1.153823,0.153823,0.048849,1.113577,0.629668,0.211969,0.197954,0.255155,0.334922,11140,True,ok,
"Bacon, GA",Construction,5y,1.253169,0.253169,0.046169,1.181168,0.612452,0.226109,0.201799,0.25334,0.318752,11140,True,ok,
"Bacon, GA",Durable goods manufacturing,1y,1.052821,0.052821,0.052821,1.040434,0.642682,0.204459,0.191074,0.2219,0.382567,11140,True,ok,
"Bacon, GA",Durable goods manufacturing,3y,1.15484,0.15484,0.049157,1.114559,0.620221,0.225669,0.192637,0.220198,0.361495,11140,True,ok,
"Bacon, GA",Durable goods manufacturing,5y,1.26618,0.26618,0.048333,1.193431,0.615005,0.230606,0.192987,0.219388,0.35702,11140,True,ok,
"Bacon, GA",Educational services,1y,1.032607,0.032607,0.032607,1.020458,0.453123,0.1812,0.457096,0.181329,0.180375,11140,True,ok,
"Bacon, GA",Educational services,3y,1.101219,0.101219,0.032661,1.062808,0.454593,0.181515,0.454865,0.183244,0.180376,11140,True,ok,
"Bacon, GA",Educational services,5y,1.174464,0.174464,0.032685,1.106985,0.455345,0.181744,0.453639,0.18424,0.180377,11140,True,ok,
"Bacon, GA",Finance and insurance,1y,1.017412,0.017412,0.017412,1.005442,0.421172,0.410252,0.21072,0.196223,0.182804,11140,True,ok,
"Bacon, GA",Finance and insurance,3y,1.07676,0.07676,0.024958,1.039202,0.474679,0.342586,0.228419,0.232401,0.196594,11140,True,ok,
"Bacon, GA",Finance and insurance,5y,1.14499,0.14499,0.027449,1.079204,0.492709,0.321444,0.232308,0.244341,0.201907,11140,True,ok,
"Bacon, GA",Government and government enterprises,1y,1.043624,0.043624,0.043624,1.031346,0.643206,0.189293,0.209376,0.387646,0.213686,11140,True,ok,
"Bacon, GA",Government and government enterprises,3y,1.116176,0.116176,0.037316,1.077243,0.583162,0.238982,0.222319,0.330257,0.208442,11140,True,ok,
"Bacon, GA",Government and government enterprises,5y,1.190692,0.190692,0.035523,1.12228,0.56655,0.255125,0.222907,0.313441,0.208527,11140,True,ok,
"Bacon, GA",Health care and social assistance,1y,1.052799,0.052799,0.052799,1.040414,0.662756,0.185522,0.189651,0.278278,0.346548,11140,True,ok,
"Bacon, GA",Health care and social assistance,3y,1.158094,0.158094,0.050142,1.117698,0.64641,0.196824,0.195957,0.279991,0.327228,11140,True,ok,
"Bacon, GA",Health care and social assistance,5y,1.268772,0.268772,0.048761,1.195874,0.637874,0.202821,0.199131,0.280711,0.317336,11140,True,ok,
"Bacon, GA",Information,1y,1.0237,0.0237,0.0237,1.011657,0.466152,0.369662,0.205233,0.215567,0.209539,11140,True,ok,
"Bacon, GA",Information,3y,1.099016,0.099016,0.031972,1.060682,0.516884,0.319588,0.20441,0.220632,0.255371,11140,True,ok,
"Bacon, GA",Information,5y,1.185915,0.185915,0.034691,1.117778,0.533073,0.30414,0.203483,0.220666,0.271711,11140,True,ok,
"Bacon, GA",Natural resources and mining,1y,1.055679,0.055679,0.055679,1.043259,0.652629,0.199721,0.184562,0.198534,0.417183,11140,True,ok,
"Bacon, GA",Natural resources and mining,3y,1.155567,0.155567,0.049378,1.115261,0.615724,0.23528,0.186246,0.199814,0.378661,11140,True,ok,
"Bacon, GA",Natural resources and mining,5y,1.258742,0.258742,0.047098,1.18642,0.602053,0.248443,0.18688,0.199467,0.365211,11140,True,ok,
"Bacon, GA",Nondurable goods manufacturing,1y,1.03124,0.03124,0.03124,1.019108,0.51613,0.305746,0.222655,0.241958,0.229641,11140,True,ok,
"Bacon, GA",Nondurable goods manufacturing,3y,1.093247,0.093247,0.030163,1.055114,0.507436,0.320631,0.214915,0.230501,0.233953,11140,True,ok,
"Bacon, GA",Nondurable goods manufacturing,5y,1.169859,0.169859,0.031874,1.102644,0.517774,0.310939,0.214109,0.230809,0.244143,11140,True,ok,
"Bacon, GA",Other services (except government and government enterprises),1y,1.023386,0.023386,0.023386,1.011346,0.441078,0.325415,0.291884,0.201747,0.180954,11140,True,ok,
"Bacon, GA",Other services (except government and government enterprises),3y,1.084083,0.084083,0.027277,1.046269,0.476653,0.293477,0.287338,0.23484,0.184345,11140,True,ok,
"Bacon, GA",Other services (except government and government enterprises),5y,1.156462,0.156463,0.0295,1.090017,0.495905,0.27452,0.286969,0.252108,0.186403,11140,True,ok,
"Bacon, GA",Professional and business services,1y,1.05639,0.05639,0.05639,1.043962,0.661789,0.189614,0.185746,0.213353,0.411287,11140,True,ok,
"Bacon, GA",Professional and business services,3y,1.156431,0.156431,0.049639,1.116094,0.624549,0.220824,0.193284,0.224593,0.361299,11140,True,ok,
"Bacon, GA",Professional and business services,5y,1.25517,0.25517,0.046503,1.183054,0.606463,0.236301,0.196544,0.227567,0.339588,11140,True,ok,
"Bacon, GA",Real estate and rental and leasing,1y,1.040284,0.040284,0.040284,1.028045,0.590369,0.227565,0.227582,0.304536,0.240317,11140,True,ok,
"Bacon, GA",Real estate and rental and leasing,3y,1.122777,0.122777,0.039356,1.083614,0.576393,0.246633,0.221217,0.276553,0.255597,11140,True,ok,
"Bacon, GA",Real estate and rental and leasing,5y,1.215674,0.215674,0.039832,1.145826,0.57717,0.248096,0.218417,0.269143,0.264344,11140,True,ok,
"Bacon, GA",Retail trade,1y,1.057347,0.057347,0.057347,1.044908,0.671172,0.182331,0.183121,0.222402,0.412145,11140,True,ok,
"Bacon, GA",Retail trade,3y,1.169342,0.169342,0.053531,1.128554,0.653802,0.193927,0.190339,0.241026,0.374708,11140,True,ok,
"Bacon, GA",Retail trade,5y,1.285856,0.285856,0.051571,1.211977,0.643958,0.200653,0.194236,0.248136,0.356975,11140,True,ok,
"Bacon, GA",Transportation and warehousing,1y,1.020029,0.020029,0.020029,1.008028,0.440841,0.390962,0.210246,0.20805,0.190742,11140,True,ok,
"Bacon, GA",Transportation and warehousing,3y,1.097733,0.097733,0.03157,1.059443,0.517353,0.309643,0.216255,0.235536,0.238566,11140,True,ok,
"Bacon, GA",Transportation and warehousing,5y,1.18079,0.18079,0.033795,1.112947,0.53142,0.295628,0.21619,0.238431,0.249751,11140,True,ok,
"Bacon, GA",Utilities,1y,1.025272,0.025272,0.025272,1.01321,0.460471,0.31137,0.285199,0.22126,0.182171,11140,True,ok,
"Bacon, GA",Utilities,3y,1.100338,0.100338,0.032386,1.061957,0.525502,0.255347,0.273939,0.279981,0.190733,11140,True,ok,
"Bacon, GA",Utilities,5y,1.179293,0.179293,0.033533,1.111536,0.536842,0.248213,0.268681,0.289903,0.193202,11140,True,ok,
"Bacon, GA",Wholesale trade,1y,1.018966,0.018966,0.018966,1.006978,0.434016,0.399734,0.207813,0.204965,0.187488,11140,True,ok,
"Bacon, GA",Wholesale trade,3y,1.092846,0.092847,0.030038,1.054727,0.508073,0.321075,0.213564,0.232966,0.232394,11140,True,ok,
"Bacon, GA",Wholesale trade,5y,1.187773,0.187773,0.035015,1.119529,0.54076,0.289172,0.212585,0.242033,0.25621,11140,True,ok,
"Baker, GA",Accommodation and food services,1y,1.036099,0.036099,0.036099,1.02391,0.527968,0.237825,0.292759,0.236581,0.232836,2750,True,ok,
"Baker, GA",Accommodation and food services,3y,1.112794,0.112794,0.036267,1.073979,0.53103,0.237665,0.289131,0.240284,0.23292,2750,True,ok,
"Baker, GA",Accommodation and food services,5y,1.195252,0.195252,0.036315,1.126578,0.532194,0.237871,0.287419,0.241745,0.232965,2750,True,ok,
