SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,001,Georgia,Appling County,1,10,1318,668,650,529,504,130,135,3,3,5,4,0,0,1,4,529,507,131,136,4,7,5,4,0,0,623,634,487,492,128,133,2,1,5,4,0,0,1,4,487,495,129,134,3,5,5,4,0,0,45,16,42,12,2,2,1,2,0,0,0,0,0,0,42,12,2,2,1,2,0,0,0,0
050,13,001,Georgia,Appling County,1,11,1370,689,681,549,555,134,120,1,2,3,3,0,0,2,1,551,556,134,120,3,3,3,3,0,0,656,666,518,541,133,120,1,2,2,3,0,0,2,0,520,541,133,120,3,2,2,3,0,0,33,15,31,14,1,0,0,0,1,0,0,0,0,1,31,15,1,0,0,1,1,0,0,0
050,13,001,Georgia,Appling County,1,12,1163,587,576,498,455,84,113,0,1,3,6,1,0,1,1,499,456,84,114,1,2,3,6,1,0,574,563,487,443,83,112,0,1,3,6,0,0,1,1,488,444,83,113,1,2,3,6,0,0,13,13,11,12,1,1,0,0,0,0,1,0,0,0,11,12,1,1,0,0,0,0,1,0
050,13,001,Georgia,Appling County,1,13,1170,582,588,479,476,93,100,4,1,2,8,0,0,4,3,483,479,93,101,8,3,2,8,0,0,572,580,470,471,93,99,4,1,2,8,0,0,3,1,473,472,93,100,7,1,2,8,0,0,10,8,9,5,0,1,0,0,0,0,0,0,1,2,10,7,0,1,1,2,0,0,0,0
050,13,001,Georgia,Appling County,1,14,871,403,468,338,390,59,72,2,1,2,3,0,0,2,2,340,392,60,72,3,3,2,3,0,0,395,466,330,389,59,72,2,1,2,3,0,0,2,1,332,390,60,72,3,2,2,3,0,0,8,2,8,1,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,1,0,0,0,0
050,13,001,Georgia,Appling County,1,15,618,277,341,229,299,42,37,0,0,3,3,0,0,3,2,231,301,43,37,3,2,3,3,0,0,273,337,225,295,42,37,0,0,3,3,0,0,3,2,227,297,43,37,3,2,3,3,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,1,16,414,187,227,168,197,15,29,0,0,1,1,0,0,3,0,171,197,15,29,3,0,1,1,0,0,183,224,165,194,15,29,0,0,1,1,0,0,2,0,167,194,15,29,2,0,1,1,0,0,4,3,3,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0
050,13,001,Georgia,Appling County,1,17,298,119,179,103,148,16,30,0,1,0,0,0,0,0,0,103,148,16,30,0,1,0,0,0,0,115,175,100,146,15,29,0,0,0,0,0,0,0,0,100,146,15,29,0,0,0,0,0,0,4,4,3,2,1,1,0,1,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0
050,13,001,Georgia,Appling County,1,18,255,69,186,60,149,8,36,0,0,0,0,0,0,1,1,61,150,8,36,1,1,0,0,0,0,68,185,59,148,8,36,0,0,0,0,0,0,1,1,60,149,8,36,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,2,0,18237,9161,9076,7218,7178,1734,1717,36,41,62,73,37,1,74,66,7290,7240,1776,1761,60,63,72,80,38,2,8139,8391,6298,6565,1687,1678,20,20,56,69,10,1,68,58,6364,6619,1728,1719,39,37,66,76,11,2,1022,685,920,613,47,39,16,21,6,4,27,0,6,8,926,621,48,42,21,26,6,4,27,0
050,13,001,Georgia,Appling County,2,1,1304,646,658,469,498,138,138,5,6,7,1,5,0,22,15,491,512,156,151,5,7,11,2,5,1,518,542,353,392,132,131,2,3,6,1,4,0,21,15,374,406,149,144,2,4,10,2,4,1,128,116,116,106,6,7,3,3,1,0,1,0,1,0,117,106,7,7,3,3,1,0,1,0
050,13,001,Georgia,Appling County,2,2,1286,658,628,494,485,147,123,2,6,4,4,1,0,10,10,504,494,155,131,2,7,5,6,2,0,564,543,410,409,141,120,0,2,3,4,0,0,10,8,420,416,149,126,0,3,4,6,1,0,94,85,84,76,6,3,2,4,1,0,1,0,0,2,84,78,6,5,2,4,1,0,1,0
050,13,001,Georgia,Appling County,2,3,1331,703,628,542,450,136,154,3,1,8,11,4,0,10,12,552,461,143,164,6,2,9,13,4,0,608,556,456,388,135,147,1,0,7,10,0,0,9,11,465,398,142,157,3,0,8,12,0,0,95,72,86,62,1,7,2,1,1,1,4,0,1,1,87,63,1,7,3,2,1,1,4,0
050,13,001,Georgia,Appling County,2,4,1254,691,563,510,420,166,125,1,6,5,3,5,0,4,9,514,429,169,132,1,8,6,4,5,0,594,498,424,362,158,122,1,2,5,3,2,0,4,9,428,371,161,129,1,4,6,4,2,0,97,65,86,58,8,3,0,4,0,0,3,0,0,0,86,58,8,3,0,4,0,0,3,0
050,13,001,Georgia,Appling County,2,5,1019,566,453,429,366,118,82,3,2,1,3,11,0,4,0,433,366,119,82,5,2,2,3,11,0,456,393,332,309,117,80,2,1,0,3,1,0,4,0,336,309,118,80,4,1,1,3,1,0,110,60,97,57,1,2,1,1,1,0,10,0,0,0,97,57,1,2,1,1,1,0,10,0
050,13,001,Georgia,Appling County,2,6,1111,590,521,439,416,137,93,5,7,4,5,3,0,2,0,441,416,138,93,6,7,4,5,3,0,447,454,310,358,130,89,2,3,4,4,0,0,1,0,311,358,131,89,2,3,4,4,0,0,143,67,129,58,7,4,3,4,0,1,3,0,1,0,130,58,7,4,4,4,0,1,3,0
050,13,001,Georgia,Appling County,2,7,1081,538,543,429,434,94,104,5,1,3,4,4,0,3,0,432,434,95,104,6,1,4,4,4,0,440,479,346,375,86,101,1,0,3,3,2,0,2,0,348,375,87,101,1,0,4,3,2,0,98,64,83,59,8,3,4,1,0,1,2,0,1,0,84,59,8,3,5,1,0,1,2,0
050,13,001,Georgia,Appling County,2,8,1199,580,619,477,475,96,132,1,0,3,8,2,0,1,4,478,479,96,134,1,3,4,9,2,0,501,562,404,423,92,128,1,0,3,7,0,0,1,4,405,427,92,130,1,3,4,8,0,0,79,57,73,52,4,4,0,0,0,1,2,0,0,0,73,52,4,4,0,0,0,1,2,0
050,13,001,Georgia,Appling County,2,9,1173,607,566,475,460,121,94,1,3,8,6,1,1,1,2,476,462,121,95,2,4,8,6,1,1,551,533,421,429,120,93,1,3,7,6,1,1,1,1,422,430,120,93,2,4,7,6,1,1,56,33,54,31,1,1,0,0,1,0,0,0,0,1,54,32,1,2,0,0,1,0,0,0
050,13,001,Georgia,Appling County,2,10,1318,668,650,529,504,130,135,3,3,5,4,0,0,1,4,529,507,131,136,4,7,5,4,0,0,623,634,487,492,128,133,2,1,5,4,0,0,1,4,487,495,129,134,3,5,5,4,0,0,45,16,42,12,2,2,1,2,0,0,0,0,0,0,42,12,2,2,1,2,0,0,0,0
050,13,001,Georgia,Appling County,2,11,1370,689,681,549,555,134,120,1,2,3,3,0,0,2,1,551,556,134,120,3,3,3,3,0,0,656,666,518,541,133,120,1,2,2,3,0,0,2,0,520,541,133,120,3,2,2,3,0,0,33,15,31,14,1,0,0,0,1,0,0,0,0,1,31,15,1,0,0,1,1,0,0,0
050,13,001,Georgia,Appling County,2,12,1164,588,576,499,455,84,113,0,1,3,6,1,0,1,1,500,456,84,114,1,2,3,6,1,0,575,563,488,443,83,112,0,1,3,6,0,0,1,1,489,444,83,113,1,2,3,6,0,0,13,13,11,12,1,1,0,0,0,0,1,0,0,0,11,12,1,1,0,0,0,0,1,0
050,13,001,Georgia,Appling County,2,13,1171,582,589,479,477,93,100,4,1,2,8,0,0,4,3,483,480,93,101,8,3,2,8,0,0,572,581,470,472,93,99,4,1,2,8,0,0,3,1,473,473,93,100,7,1,2,8,0,0,10,8,9,5,0,1,0,0,0,0,0,0,1,2,10,7,0,1,1,2,0,0,0,0
050,13,001,Georgia,Appling County,2,14,871,403,468,338,390,59,72,2,1,2,3,0,0,2,2,340,392,60,72,3,3,2,3,0,0,395,466,330,389,59,72,2,1,2,3,0,0,2,1,332,390,60,72,3,2,2,3,0,0,8,2,8,1,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,1,0,0,0,0
050,13,001,Georgia,Appling County,2,15,618,277,341,229,299,42,37,0,0,3,3,0,0,3,2,231,301,43,37,3,2,3,3,0,0,273,337,225,295,42,37,0,0,3,3,0,0,3,2,227,297,43,37,3,2,3,3,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,2,16,414,187,227,168,197,15,29,0,0,1,1,0,0,3,0,171,197,15,29,3,0,1,1,0,0,183,224,165,194,15,29,0,0,1,1,0,0,2,0,167,194,15,29,2,0,1,1,0,0,4,3,3,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0
050,13,001,Georgia,Appling County,2,17,298,119,179,103,148,16,30,0,1,0,0,0,0,0,0,103,148,16,30,0,1,0,0,0,0,115,175,100,146,15,29,0,0,0,0,0,0,0,0,100,146,15,29,0,0,0,0,0,0,4,4,3,2,1,1,0,1,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0
050,13,001,Georgia,Appling County,2,18,255,69,186,60,149,8,36,0,0,0,0,0,0,1,1,61,150,8,36,1,1,0,0,0,0,68,185,59,148,8,36,0,0,0,0,0,0,1,1,60,149,8,36,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,3,0,18337,9234,9103,7237,7195,1788,1721,35,41,62,77,35,1,77,68,7310,7261,1831,1773,59,56,76,82,35,1,8208,8405,6316,6575,1737,1675,19,20,56,73,9,1,71,61,6384,6635,1777,1723,40,31,69,77,9,1,1026,698,921,620,51,46,16,21,6,4,26,0,6,7,926,626,54,50,19,25,7,5,26,0
050,13,001,Georgia,Appling County,3,1,1300,650,650,474,486,139,142,3,6,6,1,5,0,23,15,497,501,157,156,7,6,7,2,5,0,522,536,358,383,132,134,1,3,5,1,4,0,22,15,380,398,150,148,4,3,6,2,4,0,128,114,116,103,7,8,2,3,1,0,1,0,1,0,117,103,7,8,3,3,1,0,1,0
050,13,001,Georgia,Appling County,3,2,1287,651,636,487,492,147,124,2,6,5,4,1,0,9,10,495,502,154,133,3,7,7,4,1,0,557,549,403,415,141,120,0,2,4,4,0,0,9,8,411,423,148,127,1,3,6,4,0,0,94,87,84,77,6,4,2,4,1,0,1,0,0,2,84,79,6,6,2,4,1,0,1,0
050,13,001,Georgia,Appling County,3,3,1335,702,633,540,453,137,155,4,1,7,10,4,0,10,14,550,466,143,167,6,5,9,10,4,0,603,558,451,389,136,147,1,0,6,9,0,0,9,13,460,401,142,159,2,3,8,9,0,0,99,75,89,64,1,8,3,1,1,1,4,0,1,1,90,65,1,8,4,2,1,1,4,0
050,13,001,Georgia,Appling County,3,4,1238,682,556,504,415,164,123,1,4,4,5,5,0,4,9,508,424,165,131,3,4,5,6,5,0,587,493,420,359,156,119,1,1,4,5,2,0,4,9,424,368,157,127,3,1,5,6,2,0,95,63,84,56,8,4,0,3,0,0,3,0,0,0,84,56,8,4,0,3,0,0,3,0
050,13,001,Georgia,Appling County,3,5,1056,586,470,438,378,130,85,2,2,1,4,10,0,5,1,443,379,131,86,4,2,3,4,10,0,480,405,345,317,128,82,1,1,0,4,1,0,5,1,350,318,129,83,3,1,2,4,1,0,106,65,93,61,2,3,1,1,1,0,9,0,0,0,93,61,2,3,1,1,1,0,9,0
050,13,001,Georgia,Appling County,3,6,1122,603,519,439,414,149,93,5,7,4,5,3,0,3,0,441,414,150,93,6,7,6,5,3,0,461,452,311,356,142,89,2,3,4,4,0,0,2,0,313,356,142,89,3,3,5,4,0,0,142,67,128,58,7,4,3,4,0,1,3,0,1,0,128,58,8,4,3,4,1,1,3,0
050,13,001,Georgia,Appling County,3,7,1104,554,550,433,441,107,103,5,2,3,4,3,0,3,0,436,441,108,103,7,2,3,4,3,0,453,484,348,381,98,99,1,1,3,3,1,0,2,0,350,381,99,99,2,1,3,3,1,0,101,66,85,60,9,4,4,1,0,1,2,0,1,0,86,60,9,4,5,1,0,1,2,0
050,13,001,Georgia,Appling County,3,8,1194,580,614,474,470,99,132,1,0,3,8,2,0,1,4,475,474,100,133,1,1,3,10,2,0,503,557,403,419,95,127,1,0,3,7,0,0,1,4,404,423,96,128,1,1,3,9,0,0,77,57,71,51,4,5,0,0,0,1,2,0,0,0,71,51,4,5,0,0,0,1,2,0
050,13,001,Georgia,Appling County,3,9,1188,620,568,481,464,128,93,1,3,8,5,1,1,1,2,482,466,129,94,1,4,8,5,1,1,557,534,421,432,126,92,1,3,7,5,1,1,1,1,422,433,127,93,1,3,7,5,1,1,63,34,60,32,2,1,0,0,1,0,0,0,0,1,60,33,2,1,0,1,1,0,0,0
050,13,001,Georgia,Appling County,3,10,1316,671,645,526,501,135,130,3,4,6,6,0,0,1,4,527,505,135,133,3,5,7,6,0,0,627,626,485,487,133,128,2,1,6,6,0,0,1,4,486,491,133,131,2,2,7,6,0,0,44,19,41,14,2,2,1,3,0,0,0,0,0,0,41,14,2,2,1,3,0,0,0,0
050,13,001,Georgia,Appling County,3,11,1364,690,674,549,548,135,120,1,2,3,3,0,0,2,1,551,548,136,120,2,3,3,4,0,0,657,660,518,535,134,120,1,2,2,3,0,0,2,0,520,535,135,120,2,2,2,3,0,0,33,14,31,13,1,0,0,0,1,0,0,0,0,1,31,13,1,0,0,1,1,1,0,0
050,13,001,Georgia,Appling County,3,12,1172,588,584,500,462,84,114,0,1,2,6,1,0,1,1,501,463,85,114,0,2,2,6,1,0,575,570,489,449,83,113,0,1,2,6,0,0,1,1,490,450,84,113,0,2,2,6,0,0,13,14,11,13,1,1,0,0,0,0,1,0,0,0,11,13,1,1,0,0,0,0,1,0
050,13,001,Georgia,Appling County,3,13,1178,587,591,481,478,93,101,5,1,4,9,0,0,4,2,485,480,94,103,8,2,4,9,0,0,578,583,473,472,93,100,5,1,4,9,0,0,3,1,476,473,93,101,8,1,4,9,0,0,9,8,8,6,0,1,0,0,0,0,0,0,1,1,9,7,1,2,0,1,0,0,0,0
050,13,001,Georgia,Appling County,3,14,876,406,470,341,393,59,72,2,1,2,2,0,0,2,2,343,395,59,73,3,2,3,2,0,0,398,467,333,391,59,72,2,1,2,2,0,0,2,1,335,392,59,72,3,2,3,2,0,0,8,3,8,2,0,0,0,0,0,0,0,0,0,1,8,3,0,1,0,0,0,0,0,0
050,13,001,Georgia,Appling County,3,15,631,284,347,236,303,42,38,0,0,3,4,0,0,3,2,238,305,43,38,2,2,4,4,0,0,280,343,232,299,42,38,0,0,3,4,0,0,3,2,234,301,43,38,2,2,4,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,3,16,420,190,230,169,201,16,28,0,0,1,1,0,0,4,0,173,201,17,28,3,0,1,1,0,0,186,227,166,198,16,28,0,0,1,1,0,0,3,0,169,198,16,28,3,0,1,1,0,0,4,3,3,3,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,3,17,298,119,179,104,148,15,30,0,1,0,0,0,0,0,0,104,148,15,30,0,1,0,0,0,0,114,175,100,146,14,29,0,0,0,0,0,0,0,0,100,146,14,29,0,0,0,0,0,0,5,4,4,2,1,1,0,1,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,0
050,13,001,Georgia,Appling County,3,18,258,71,187,61,148,9,38,0,0,0,0,0,0,1,1,61,149,10,38,0,1,1,0,0,0,70,186,60,147,9,38,0,0,0,0,0,0,1,1,60,148,10,38,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,4,0,18459,9369,9090,7253,7156,1876,1734,35,44,68,74,35,4,102,78,7350,7230,1942,1787,65,64,77,84,37,5,8331,8372,6335,6523,1821,1691,16,20,59,70,9,1,91,67,6422,6587,1882,1737,40,37,68,77,10,2,1038,718,918,633,55,43,19,24,9,4,26,3,11,11,928,643,60,50,25,27,9,7,27,3
050,13,001,Georgia,Appling County,4,1,1267,653,614,465,441,139,149,3,7,12,1,3,0,31,16,495,457,166,162,6,9,14,2,3,0,519,492,349,328,129,144,0,3,8,1,3,0,30,16,378,344,156,157,2,5,10,2,3,0,134,122,116,113,10,5,3,4,4,0,0,0,1,0,117,113,10,5,4,4,4,0,0,0
050,13,001,Georgia,Appling County,4,2,1282,630,652,470,497,138,130,3,7,5,4,2,2,12,12,482,509,146,138,6,9,6,7,2,2,535,556,385,414,134,126,1,2,4,4,1,0,10,10,395,424,141,134,3,3,5,6,1,0,95,96,85,83,4,4,2,5,1,0,1,2,2,2,87,85,5,4,3,6,1,1,1,2
050,13,001,Georgia,Appling County,4,3,1333,713,620,534,460,147,136,6,1,8,7,4,0,14,16,548,476,157,146,7,6,11,9,4,0,615,538,450,389,145,131,1,0,7,6,0,0,12,12,462,401,153,138,2,4,10,7,0,0,98,82,84,71,2,5,5,1,1,1,4,0,2,4,86,75,4,8,5,2,1,2,4,0
050,13,001,Georgia,Appling County,4,4,1209,674,535,489,391,168,123,1,4,3,8,5,0,8,9,497,400,174,129,2,5,4,10,5,0,588,483,413,349,162,117,1,1,3,8,1,0,8,8,421,357,168,123,2,2,4,9,1,0,86,52,76,42,6,6,0,3,0,0,4,0,0,1,76,43,6,6,0,3,0,1,4,0
050,13,001,Georgia,Appling County,4,5,1115,623,492,448,384,159,97,2,2,2,4,6,0,6,5,453,386,162,102,5,3,2,5,7,1,526,422,364,320,155,92,1,1,1,4,1,0,4,5,367,322,158,97,2,2,1,5,2,1,97,70,84,64,4,5,1,1,1,0,5,0,2,0,86,64,4,5,3,1,1,0,5,0
050,13,001,Georgia,Appling County,4,6,1118,632,486,456,393,158,83,2,6,4,3,7,0,5,1,460,394,161,84,4,6,5,3,7,0,485,432,323,348,153,80,0,1,4,2,1,0,4,1,326,349,155,81,2,1,5,2,1,0,147,54,133,45,5,3,2,5,0,1,6,0,1,0,134,45,6,3,2,5,0,1,6,0
050,13,001,Georgia,Appling County,4,7,1151,582,569,440,450,128,108,4,4,4,6,4,1,2,0,442,450,129,108,5,4,4,6,4,1,466,495,343,383,116,104,0,3,4,5,1,0,2,0,345,383,117,104,1,3,4,5,1,0,116,74,97,67,12,4,4,1,0,1,3,1,0,0,97,67,12,4,4,1,0,1,3,1
050,13,001,Georgia,Appling County,4,8,1159,566,593,460,450,97,132,3,0,3,7,1,0,2,4,461,454,99,134,4,1,3,8,1,0,495,542,395,404,94,128,2,0,3,6,0,0,1,4,396,408,95,130,2,1,3,7,0,0,71,51,65,46,3,4,1,0,0,1,1,0,1,0,65,46,4,4,2,0,0,1,1,0
050,13,001,Georgia,Appling County,4,9,1237,637,600,498,487,132,103,1,2,4,5,1,1,1,2,499,489,133,104,1,3,4,5,1,1,562,560,429,450,128,101,1,2,3,5,0,1,1,1,430,451,129,101,1,3,3,5,0,1,75,40,69,37,4,2,0,0,1,0,1,0,0,1,69,38,4,3,0,0,1,0,1,0
050,13,001,Georgia,Appling County,4,10,1254,641,613,490,485,138,116,2,3,9,6,1,0,1,3,491,488,138,117,3,5,9,6,1,0,603,590,455,466,136,114,1,1,9,6,1,0,1,3,456,469,136,115,2,3,9,6,1,0,38,23,35,19,2,2,1,2,0,0,0,0,0,0,35,19,2,2,1,2,0,0,0,0
050,13,001,Georgia,Appling County,4,11,1348,687,661,545,532,135,119,2,3,3,4,0,0,2,3,547,534,135,120,3,6,4,4,0,0,657,649,516,522,135,119,2,2,2,4,0,0,2,2,518,524,135,119,3,4,3,4,0,0,30,12,29,10,0,0,0,1,1,0,0,0,0,1,29,10,0,1,0,2,1,0,0,0
050,13,001,Georgia,Appling County,4,12,1216,607,609,508,490,96,111,0,1,1,6,1,0,1,1,509,491,96,112,1,1,1,6,1,0,588,594,492,475,94,111,0,1,1,6,0,0,1,1,493,476,94,112,1,1,1,6,0,0,19,15,16,15,2,0,0,0,0,0,1,0,0,0,16,15,2,0,0,0,0,0,1,0
050,13,001,Georgia,Appling County,4,13,1216,614,602,504,485,98,108,3,2,4,5,0,0,5,2,509,487,99,110,7,2,4,5,0,0,605,592,496,478,98,106,3,2,4,5,0,0,4,1,500,479,99,107,6,2,4,5,0,0,9,10,8,7,0,2,0,0,0,0,0,0,1,1,9,8,0,3,1,0,0,0,0,0
050,13,001,Georgia,Appling County,4,14,895,414,481,347,398,59,79,3,1,2,1,0,0,3,2,350,400,61,81,4,1,2,1,0,0,405,476,338,394,59,79,3,1,2,1,0,0,3,1,341,395,61,80,4,1,2,1,0,0,9,5,9,4,0,0,0,0,0,0,0,0,0,1,9,5,0,1,0,0,0,0,0,0
050,13,001,Georgia,Appling County,4,15,668,302,366,254,311,43,47,0,0,3,6,0,0,2,2,255,313,44,47,2,2,3,6,0,0,297,362,249,307,43,47,0,0,3,6,0,0,2,2,250,309,44,47,2,2,3,6,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,4,16,441,197,244,170,216,20,27,0,0,1,1,0,0,6,0,176,216,20,27,5,0,1,1,1,0,195,241,169,213,20,27,0,0,1,1,0,0,5,0,174,213,20,27,5,0,1,1,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0
