SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,001,Georgia,Appling County,2,7,1006,507,499,375,392,109,97,4,2,3,3,10,0,6,5,381,397,110,100,7,3,4,4,11,0,448,428,335,325,105,94,2,1,2,3,1,0,3,5,338,330,106,97,2,2,3,4,2,0,59,71,40,67,4,3,2,1,1,0,9,0,3,0,43,67,4,3,5,1,1,0,9,0
050,13,001,Georgia,Appling County,2,8,1083,561,522,415,411,127,100,6,6,7,4,3,0,3,1,418,412,130,100,6,7,7,4,3,0,456,481,330,379,116,95,1,3,7,3,0,0,2,1,332,380,118,95,1,4,7,3,0,0,105,41,85,32,11,5,5,3,0,1,3,0,1,0,86,32,12,5,5,3,0,1,3,0
050,13,001,Georgia,Appling County,2,9,1117,545,572,431,453,100,110,4,2,3,4,3,0,4,3,435,455,100,112,8,3,3,4,3,1,468,516,367,404,95,105,0,1,2,3,1,0,3,3,370,406,95,107,3,2,2,3,1,1,77,56,64,49,5,5,4,1,1,1,2,0,1,0,65,49,5,5,5,1,1,1,2,0
050,13,001,Georgia,Appling County,2,10,1109,545,564,458,418,78,137,1,0,4,5,2,0,2,4,460,422,79,141,2,0,4,5,2,0,483,517,402,381,74,129,1,0,4,3,0,0,2,4,404,385,75,133,2,0,4,3,0,0,62,47,56,37,4,8,0,0,0,2,2,0,0,0,56,37,4,8,0,0,0,2,2,0
050,13,001,Georgia,Appling County,2,11,1117,579,538,444,440,122,85,4,3,8,4,1,1,0,5,444,443,122,88,4,6,8,5,1,1,536,510,407,414,120,84,1,3,7,4,1,1,0,4,407,417,120,87,1,5,7,4,1,1,43,28,37,26,2,1,3,0,1,0,0,0,0,1,37,26,2,1,3,1,1,1,0,0
050,13,001,Georgia,Appling County,2,12,1249,633,616,509,484,110,114,4,4,7,7,0,0,3,7,512,491,112,114,5,11,7,7,0,0,600,599,480,473,108,112,2,0,7,7,0,0,3,7,483,480,110,112,3,7,7,7,0,0,33,17,29,11,2,2,2,4,0,0,0,0,0,0,29,11,2,2,2,4,0,0,0,0
050,13,001,Georgia,Appling County,2,13,1274,624,650,496,529,115,112,1,1,5,3,0,0,7,5,503,534,118,114,5,3,5,4,0,1,594,633,469,513,114,112,1,1,3,3,0,0,7,4,476,517,117,113,5,2,3,4,0,1,30,17,27,16,1,0,0,0,2,0,0,0,0,1,27,17,1,1,0,1,2,0,0,0
050,13,001,Georgia,Appling County,2,14,1066,517,549,438,443,75,98,0,1,2,5,1,0,1,2,439,444,75,100,1,2,2,5,1,0,502,532,425,427,74,97,0,1,2,5,0,0,1,2,426,428,74,99,1,2,2,5,0,0,15,17,13,16,1,1,0,0,0,0,1,0,0,0,13,16,1,1,0,0,0,0,1,0
050,13,001,Georgia,Appling County,2,15,924,456,468,375,377,71,82,3,1,2,7,0,0,5,1,377,378,74,82,6,2,4,7,0,0,450,459,370,371,71,80,3,1,2,7,0,0,4,0,372,371,73,80,6,1,3,7,0,0,6,9,5,6,0,2,0,0,0,0,0,0,1,1,5,7,1,2,0,1,1,0,0,0
050,13,001,Georgia,Appling County,2,16,607,260,347,221,292,32,49,2,1,2,3,0,0,3,2,224,293,32,50,5,3,2,3,0,0,254,342,215,288,32,49,2,1,2,3,0,0,3,1,218,289,32,49,5,2,2,3,0,0,6,5,6,4,0,0,0,0,0,0,0,0,0,1,6,4,0,1,0,1,0,0,0,0
050,13,001,Georgia,Appling County,2,17,377,152,225,125,187,20,30,0,0,2,4,0,0,5,4,130,191,21,31,5,2,2,5,0,0,146,221,119,183,20,30,0,0,2,4,0,0,5,4,124,187,21,31,5,2,2,5,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,2,18,302,113,189,100,164,7,24,0,0,1,1,0,0,5,0,105,164,7,24,4,0,1,1,1,0,107,184,96,159,6,24,0,0,1,1,0,0,4,0,100,159,6,24,3,0,1,1,1,0,6,5,4,5,1,0,0,0,0,0,0,0,1,0,5,5,1,0,1,0,0,0,0,0
050,13,001,Georgia,Appling County,3,0,18421,9237,9184,7043,7112,1842,1765,53,52,95,69,39,5,165,181,7204,7289,1957,1904,95,88,106,79,41,7,8201,8326,6188,6372,1767,1701,18,22,72,62,8,4,148,165,6332,6533,1876,1829,52,52,80,72,9,6,1036,858,855,740,75,64,35,30,23,7,31,1,17,16,872,756,81,75,43,36,26,7,32,1
050,13,001,Georgia,Appling County,3,1,1122,562,560,408,395,109,120,2,4,4,4,1,3,38,34,445,429,144,150,4,7,6,5,1,3,472,479,327,325,105,114,0,2,4,3,0,3,36,32,362,357,139,143,1,4,6,4,0,3,90,81,81,70,4,6,2,2,0,1,1,0,2,2,83,72,5,7,3,3,0,1,1,0
050,13,001,Georgia,Appling County,3,2,1282,633,649,455,479,133,131,4,1,16,2,3,0,22,36,476,514,151,163,7,3,17,6,4,0,511,532,368,370,116,127,0,0,6,1,0,0,21,34,388,403,134,158,2,1,7,5,1,0,122,117,87,109,17,4,4,1,10,1,3,0,1,2,88,111,17,5,5,2,10,1,3,0
050,13,001,Georgia,Appling County,3,3,1337,692,645,508,463,146,145,3,10,11,1,4,0,20,26,528,489,161,165,4,15,15,2,4,0,569,523,403,359,139,135,0,3,6,1,3,0,18,25,421,384,153,155,1,7,9,2,3,0,123,122,105,104,7,10,3,7,5,0,1,0,2,1,107,105,8,10,3,8,6,0,1,0
050,13,001,Georgia,Appling County,3,4,1183,605,578,428,441,150,115,4,9,6,1,2,1,15,11,443,452,163,123,5,12,7,1,2,1,512,489,348,365,143,111,1,4,5,1,1,0,14,8,362,373,155,118,2,5,6,1,1,0,93,89,80,76,7,4,3,5,1,0,1,1,1,3,81,79,8,5,3,7,1,0,1,1
050,13,001,Georgia,Appling County,3,5,1124,623,501,424,361,166,119,5,2,9,5,4,0,15,14,438,374,180,131,7,4,10,6,4,0,552,431,368,305,164,111,1,0,7,4,0,0,12,11,379,315,176,120,1,2,8,5,0,0,71,70,56,56,2,8,4,2,2,1,4,0,3,3,59,59,4,11,6,2,2,1,4,0
050,13,001,Georgia,Appling County,3,6,1103,594,509,416,385,156,96,5,4,3,8,5,0,9,16,425,401,163,109,7,6,3,8,5,1,520,460,352,346,151,90,4,1,3,8,1,0,9,15,361,361,158,102,6,3,3,8,1,1,74,49,64,39,5,6,1,3,0,0,4,0,0,1,64,40,5,7,1,3,0,0,4,0
050,13,001,Georgia,Appling County,3,7,1045,546,499,404,388,124,99,4,2,3,2,6,0,5,8,409,395,125,105,6,3,4,3,7,1,481,429,357,322,119,96,2,1,2,2,0,0,1,8,358,329,119,102,3,2,2,3,0,1,65,70,47,66,5,3,2,1,1,0,6,0,4,0,51,66,6,3,3,1,2,0,7,0
050,13,001,Georgia,Appling County,3,8,1091,564,527,412,410,128,106,4,5,8,4,6,0,6,2,418,412,131,107,7,6,8,4,6,0,468,483,335,374,119,103,0,1,8,3,1,0,5,2,340,376,122,104,2,2,8,3,1,0,96,44,77,36,9,3,4,4,0,1,5,0,1,0,78,36,9,3,5,4,0,1,5,0
050,13,001,Georgia,Appling County,3,9,1103,543,560,428,441,101,107,6,4,2,5,4,0,2,3,430,444,102,109,7,4,2,6,4,0,463,500,364,389,94,101,0,3,2,4,1,0,2,3,366,392,95,103,1,3,2,5,1,0,80,60,64,52,7,6,6,1,0,1,3,0,0,0,64,52,7,6,6,1,0,1,3,0
050,13,001,Georgia,Appling County,3,10,1083,528,555,441,418,76,130,2,0,4,3,1,0,4,4,445,421,76,133,6,2,4,3,1,0,471,509,391,380,73,123,1,0,3,2,0,0,3,4,394,383,73,126,4,2,3,2,0,0,57,46,50,38,3,7,1,0,1,1,1,0,1,0,51,38,3,7,2,0,1,1,1,0
050,13,001,Georgia,Appling County,3,11,1123,584,539,452,433,122,93,2,2,7,5,1,1,0,5,452,438,122,96,2,4,7,5,1,1,530,508,405,406,118,91,1,2,6,4,0,1,0,4,405,410,118,93,1,4,6,4,0,1,54,31,47,27,4,2,1,0,1,1,1,0,0,1,47,28,4,3,1,0,1,1,1,0
050,13,001,Georgia,Appling County,3,12,1189,589,600,474,474,98,110,5,4,9,5,1,0,2,7,476,481,100,113,5,8,9,5,1,0,555,580,446,459,96,108,1,1,9,5,1,0,2,7,448,466,98,111,1,5,9,5,1,0,34,20,28,15,2,2,4,3,0,0,0,0,0,0,28,15,2,2,4,3,0,0,0,0
050,13,001,Georgia,Appling County,3,13,1252,627,625,495,512,119,101,2,2,4,4,0,0,7,6,502,518,121,103,7,6,4,4,0,0,600,610,470,499,119,101,2,1,2,4,0,0,7,5,477,504,121,102,7,5,2,4,0,0,27,15,25,13,0,0,0,1,2,0,0,0,0,1,25,14,0,1,0,1,2,0,0,0
050,13,001,Georgia,Appling County,3,14,1103,533,570,451,457,78,106,0,1,2,4,1,0,1,2,452,459,78,107,1,2,2,4,1,0,510,553,431,440,76,106,0,1,2,4,0,0,1,2,432,442,76,107,1,2,2,4,0,0,23,17,20,17,2,0,0,0,0,0,1,0,0,0,20,17,2,0,0,0,0,0,1,0
050,13,001,Georgia,Appling County,3,15,973,475,498,388,408,76,80,2,1,3,7,0,0,6,2,393,410,77,82,7,2,4,7,0,0,467,487,381,401,76,77,2,1,3,7,0,0,5,1,385,402,77,78,7,1,3,7,0,0,8,11,7,7,0,3,0,0,0,0,0,0,1,1,8,8,0,4,0,1,1,0,0,0
050,13,001,Georgia,Appling County,3,16,611,274,337,232,284,34,49,3,1,2,2,0,0,3,1,235,285,34,50,6,1,2,2,0,0,269,330,227,278,34,49,3,1,2,2,0,0,3,0,230,278,34,49,6,1,2,2,0,0,5,7,5,6,0,0,0,0,0,0,0,0,0,1,5,7,0,1,0,0,0,0,0,0
050,13,001,Georgia,Appling County,3,17,394,151,243,131,198,15,35,0,0,1,6,0,0,4,4,135,202,17,35,2,3,1,7,0,0,144,239,124,194,15,35,0,0,1,6,0,0,4,4,128,198,17,35,2,3,1,7,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,3,18,303,114,189,96,165,11,23,0,0,1,1,0,0,6,0,102,165,12,23,5,0,1,1,0,0,107,184,91,160,10,23,0,0,1,1,0,0,5,0,96,160,11,23,4,0,1,1,0,0,7,5,5,5,1,0,0,0,0,0,0,0,1,0,6,5,1,0,1,0,0,0,0,0
050,13,001,Georgia,Appling County,4,0,18479,9289,9190,7031,7154,1859,1732,81,52,99,64,39,5,180,183,7205,7330,1998,1872,117,87,108,78,41,9,8198,8289,6153,6390,1784,1658,18,22,76,56,8,4,159,159,6308,6544,1907,1784,49,44,84,69,9,8,1091,901,878,764,75,74,63,30,23,8,31,1,21,24,897,786,91,88,68,43,24,9,32,1
050,13,001,Georgia,Appling County,4,1,1115,567,548,407,385,112,119,3,3,3,3,1,3,41,35,447,420,151,148,4,6,5,5,1,4,492,455,344,312,107,109,1,1,3,2,0,3,37,28,380,340,142,134,2,1,5,4,0,4,75,93,63,73,5,10,2,2,0,1,1,0,4,7,67,80,9,14,2,5,0,1,1,0
050,13,001,Georgia,Appling County,4,2,1270,625,645,452,485,123,125,3,1,14,3,3,0,30,31,480,515,150,154,6,3,16,4,3,0,507,528,364,377,109,119,0,1,6,2,0,0,28,29,391,405,135,146,2,3,7,3,0,0,118,117,88,108,14,6,3,0,8,1,3,0,2,2,89,110,15,8,4,0,9,1,3,0
050,13,001,Georgia,Appling County,4,3,1332,680,652,505,477,139,139,2,8,14,1,3,0,17,27,522,504,153,162,3,12,16,1,3,0,549,511,396,357,130,128,0,1,7,1,2,0,14,24,410,381,142,150,0,3,9,1,2,0,131,141,109,120,9,11,2,7,7,0,1,0,3,3,112,123,11,12,3,9,7,0,1,0
050,13,001,Georgia,Appling County,4,4,1258,664,594,468,444,143,122,23,10,6,1,3,1,21,16,488,459,163,136,25,11,6,4,3,1,529,505,363,368,138,117,1,6,5,1,2,0,20,13,382,381,157,128,3,6,5,3,2,0,135,89,105,76,5,5,22,4,1,0,1,1,1,3,106,78,6,8,22,5,1,1,1,1
050,13,001,Georgia,Appling County,4,5,1105,606,499,410,362,164,116,5,4,7,4,4,0,16,13,426,374,180,126,5,6,7,6,4,0,532,428,352,305,160,109,1,0,6,3,0,0,13,11,365,316,173,118,1,0,6,5,0,0,74,71,58,57,4,7,4,4,1,1,4,0,3,2,61,58,7,8,4,6,1,1,4,0
050,13,001,Georgia,Appling County,4,6,1110,610,500,412,396,173,85,7,2,6,4,4,0,8,13,419,409,179,95,9,4,7,5,4,0,537,441,351,350,169,77,3,0,5,3,1,0,8,11,358,361,175,87,5,0,6,4,1,0,73,59,61,46,4,8,4,2,1,1,3,0,0,2,61,48,4,8,4,4,1,1,3,0
050,13,001,Georgia,Appling County,4,7,1090,575,515,430,392,128,106,4,4,4,1,4,0,5,12,435,403,131,115,6,4,4,4,4,1,500,459,372,344,122,101,2,2,3,1,0,0,1,11,373,354,122,109,3,2,3,4,0,1,75,56,58,48,6,5,2,2,1,0,4,0,4,1,62,49,9,6,3,2,1,0,4,0
050,13,001,Georgia,Appling County,4,8,1076,551,525,395,421,123,95,11,3,6,3,9,0,7,3,402,424,127,98,14,3,6,3,9,0,460,474,330,376,117,93,0,0,6,2,1,0,6,3,336,379,121,96,2,0,6,2,1,0,91,51,65,45,6,2,11,3,0,1,8,0,1,0,66,45,6,2,12,3,0,1,8,0
050,13,001,Georgia,Appling County,4,9,1097,556,541,434,431,111,97,3,6,3,6,4,0,1,1,435,432,111,98,4,6,3,6,4,0,467,488,361,386,101,91,0,4,3,6,1,0,1,1,362,387,101,92,1,4,3,6,1,0,89,53,73,45,10,6,3,2,0,0,3,0,0,0,73,45,10,6,3,2,0,0,3,0
050,13,001,Georgia,Appling County,4,10,1076,519,557,416,431,88,120,5,0,4,2,1,0,5,4,421,435,91,121,7,2,4,2,1,1,466,505,373,386,86,114,0,0,3,1,0,0,4,4,377,390,88,115,2,2,3,1,0,1,53,52,43,45,2,6,5,0,1,1,1,0,1,0,44,45,3,6,5,0,1,1,1,0
050,13,001,Georgia,Appling County,4,11,1129,579,550,457,429,114,107,2,1,5,6,1,1,0,6,457,435,114,109,2,5,5,7,1,1,518,518,402,404,110,103,2,1,4,4,0,1,0,5,402,409,110,105,2,4,4,5,0,1,61,32,55,25,4,4,0,0,1,2,1,0,0,1,55,26,4,4,0,1,1,2,1,0
050,13,001,Georgia,Appling County,4,12,1157,571,586,455,478,97,94,5,3,11,5,1,0,2,6,457,483,99,96,5,7,11,6,1,0,534,562,425,457,94,92,1,2,11,5,1,0,2,6,427,462,96,94,1,6,11,6,1,0,37,24,30,21,3,2,4,1,0,0,0,0,0,0,30,21,3,2,4,1,0,0,0,0
050,13,001,Georgia,Appling County,4,13,1204,611,593,476,474,124,105,3,4,3,4,0,0,5,6,481,478,125,109,6,8,4,4,0,0,585,580,453,464,124,105,2,1,1,4,0,0,5,6,458,468,125,109,5,5,2,4,0,0,26,13,23,10,0,0,1,3,2,0,0,0,0,0,23,10,0,0,1,3,2,0,0,0
050,13,001,Georgia,Appling County,4,14,1155,545,610,461,491,77,112,0,1,3,3,1,0,3,3,464,494,78,114,2,2,3,3,1,0,519,590,437,472,76,112,0,1,3,3,0,0,3,2,440,474,77,113,2,2,3,3,0,0,26,20,24,19,1,0,0,0,0,0,1,0,0,1,24,20,1,1,0,0,0,0,1,0
050,13,001,Georgia,Appling County,4,15,937,455,482,365,396,79,77,2,1,3,7,0,0,6,1,371,397,80,77,7,2,3,7,0,0,448,471,360,386,78,76,2,1,3,7,0,0,5,1,365,387,78,76,7,2,3,7,0,0,7,11,5,10,1,1,0,0,0,0,0,0,1,0,6,10,2,1,0,0,0,0,0,0
050,13,001,Georgia,Appling County,4,16,653,310,343,265,288,36,50,2,0,4,3,0,0,3,2,268,290,36,51,5,2,4,3,0,0,305,334,260,282,36,49,2,0,4,3,0,0,3,0,263,282,36,49,5,0,4,3,0,0,5,9,5,6,0,1,0,0,0,0,0,0,0,2,5,8,0,2,0,2,0,0,0,0
